site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0001,2026-04-01,1.0662894916630612e-05,0,0,0
SITE0001,2026-04-02,1.066705411664008e-05,0,0,0
SITE0001,2026-04-03,9.499069885785767e-06,0,0,0
SITE0001,2026-04-04,1.679115340365408e-05,0,0,0
SITE0001,2026-04-05,9.77618542629579e-06,0,0,0
SITE0001,2026-04-06,1.0605961873651598e-05,0,0,0
SITE0001,2026-04-07,9.249859368890322e-06,0,0,0
SITE0001,2026-04-08,1.1153028779394281e-05,0,0,0
SITE0001,2026-04-09,1.120444663713867e-05,0,0,0
SITE0001,2026-04-10,1.222311884089252e-05,0,0,0
SITE0001,2026-04-11,1.3285916680584547e-05,0,0,0
SITE0001,2026-04-12,9.786442202833554e-06,0,0,0
SITE0001,2026-04-13,1.043885786062703e-05,0,0,0
SITE0001,2026-04-14,1.2093230953527247e-05,0,0,0
SITE0001,2026-04-15,1.1862366405357685e-05,0,0,0
SITE0001,2026-04-16,1.2917219130314912e-05,0,0,0
SITE0001,2026-04-17,1.1979401935639038e-05,0,0,0
SITE0001,2026-04-18,1.0774856851976847e-05,0,0,0
SITE0001,2026-04-19,9.645492173030607e-06,0,0,0
SITE0001,2026-04-20,1.2487764127037994e-05,0,0,0
SITE0001,2026-04-21,1.9140145648466754e-05,0,0,0
SITE0001,2026-04-22,1.2983352391203927e-05,0,0,0
SITE0001,2026-04-23,9.989638065444997e-06,0,0,0
SITE0001,2026-04-24,9.489282252481573e-06,0,0,0
SITE0001,2026-04-25,1.0268303709103508e-05,0,0,0
SITE0001,2026-04-26,8.89281307534861e-06,0,0,0
SITE0001,2026-04-27,1.3240467903021631e-05,0,0,0
SITE0001,2026-04-28,9.890445455900948e-06,0,0,0
SITE0001,2026-04-29,1.2706832180233282e-05,0,0,0
SITE0001,2026-04-30,1.3952523228970772e-05,0,0,0
SITE0001,2026-05-01,1.0535866988040796e-05,0,0,0
SITE0001,2026-05-02,1.0743824882419198e-05,0,0,0
SITE0001,2026-05-03,1.0603552171590254e-05,0,0,0
SITE0001,2026-05-04,1.0432309521795772e-05,0,0,0
SITE0001,2026-05-05,9.509541032453291e-06,0,0,0
SITE0001,2026-05-06,1.3094560607783989e-05,0,0,0
SITE0001,2026-05-07,9.754823218495254e-06,0,0,0
SITE0001,2026-05-08,1.3071214768361441e-05,0,0,0
SITE0001,2026-05-09,1.667583587661105e-05,0,0,0
SITE0001,2026-05-10,9.578531460416552e-06,0,0,0
SITE0001,2026-05-11,1.3084223859685518e-05,0,0,0
SITE0001,2026-05-12,1.2559177777253621e-05,0,0,0
SITE0001,2026-05-13,1.0612788256754404e-05,0,0,0
SITE0001,2026-05-14,9.966578789370072e-06,0,0,0
SITE0001,2026-05-15,1.6122800585123148e-05,0,0,0
SITE0001,2026-05-16,1.295945023191075e-05,0,0,0
SITE0001,2026-05-17,1.2036363415695711e-05,0,0,0
SITE0001,2026-05-18,1.0250381873826743e-05,0,0,0
SITE0001,2026-05-19,1.0716296229545173e-05,0,0,0
SITE0001,2026-05-20,9.412430129009127e-06,0,0,0
SITE0001,2026-05-21,1.2676569972076732e-05,0,0,0
SITE0001,2026-05-22,1.1025822149360591e-05,0,0,0
SITE0001,2026-05-23,1.1246260393204947e-05,0,0,0
SITE0001,2026-05-24,1.0217649412342038e-05,0,0,0
SITE0001,2026-05-25,1.0872666101874188e-05,0,0,0
SITE0001,2026-05-26,1.1357486581527369e-05,0,0,0
SITE0001,2026-05-27,9.07316220263342e-06,0,0,0
SITE0001,2026-05-28,1.24449048396316e-05,0,0,0
SITE0001,2026-05-29,1.0315559682959495e-05,0,0,0
SITE0001,2026-05-30,1.0583896020183771e-05,0,0,0
SITE0001,2026-05-31,1.2000618307622637e-05,0,0,0
